Unnamed: 0,id,price,bedrooms,bathrooms,sqft_living,sqft_total,floors,waterfront,view,condition,grade,built,renovated,living_area,log_price,sqft_quartile,build_decade
4436.0,1796100015.0,675000,4.0,3.5,3090,44000.1,2.0,0,0,3,9,1999,0,2400,13.422467969854667,Q4 (Largest),1990
4437.0,3874900090.0,448000,2.0,2.0,1670,7772.0,1.0,0,0,4,6,1919,0,1300,13.012548511397123,Q2,1910
4438.0,4232902615.0,819000,3.0,1.0,1300,3600.0,2.0,0,0,3,7,1914,0,2510,13.615839362835207,Q1 (Smallest),1910
4439.0,3585900495.0,1150000,3.0,2.5,3670,18505.0,1.0,0,2,3,10,1983,0,2920,13.955272500339433,Q4 (Largest),1980
4440.0,3790700110.0,225000,4.0,2.5,1700,6031.0,2.0,0,0,3,8,1994,0,1930,12.323855681186558,Q2,1990
4441.0,3626079040.0,790000,2.0,3.0,2560,44000.1,1.0,0,0,3,8,2004,0,1620,13.579788224443204,Q4 (Largest),2000
4442.0,2461900375.0,685000,4.0,2.5,2770,6000.0,2.0,0,0,3,8,1993,0,2120,13.437174117244362,Q4 (Largest),1990
4443.0,8651611690.0,812000,3.0,3.25,3240,8338.0,2.0,0,0,3,9,2001,0,3270,13.607255619143816,Q4 (Largest),2000
4444.0,8682301050.0,705000,2.0,2.5,2300,6400.0,1.0,0,0,3,8,2006,0,2300,13.465953081794405,Q3,2000
4445.0,1858600042.0,360000,4.0,3.0,2483,6870.0,2.0,0,0,3,8,2005,0,1943,12.793859310432293,Q3,2000
4446.0,2767604252.0,344000,2.0,1.5,920,2589.0,2.0,0,0,3,8,2006,0,1290,12.748396936355535,Q1 (Smallest),2000
4447.0,1954700615.0,825000,4.0,1.5,2040,6900.0,2.0,0,0,3,9,1914,0,3150,13.623138665316818,Q3,1910
4448.0,6844702690.0,476500,3.0,1.0,1200,6120.0,1.0,0,0,4,7,1945,0,1550,13.074223002076394,Q1 (Smallest),1940
4449.0,2695600195.0,379500,2.0,1.0,960,5096.0,1.0,0,0,5,7,1949,0,1760,12.84660987581782,Q1 (Smallest),1940
4450.0,519962133.1000001,620000,3.0,1.75,2410,35236.0,1.0,0,0,3,8,1980,2001,2110,13.337474757021274,Q3,1980
4451.0,1769600147.0,477590,3.0,3.25,2260,7701.0,2.0,0,0,3,8,2000,0,1880,13.076507902817875,Q3,2000
4452.0,9268200300.0,490000,3.0,1.0,1910,8190.0,1.0,0,0,4,7,1946,0,1600,13.102160670086809,Q3,1940
4453.0,3052700855.0,470000,3.0,1.5,1500,5000.0,1.5,0,0,4,7,1927,0,1500,13.060487973686241,Q2,1920
4454.0,9287801547.5,500000,3.0,2.25,1360,2589.0,2.0,0,0,3,8,2006,0,1620,13.122363377404328,Q1 (Smallest),2000
4455.0,1568100386.0,370000,3.0,1.0,1320,7341.0,1.0,0,0,3,7,1982,0,1160,12.821258284620408,Q1 (Smallest),1980
4456.0,4385700735.0,790000,2.0,1.5,1940,4400.0,1.0,0,0,3,7,1923,0,1480,13.579788224443204,Q3,1920
4457.0,3425059206.0,725000,4.0,2.5,2650,18295.0,2.0,0,0,3,8,1986,0,2230,13.493926933836812,Q4 (Largest),1980
4458.0,6848200018.0,840000,4.0,2.75,3040,2800.0,2.0,0,0,3,9,1914,2014,1260,13.641157170819497,Q4 (Largest),1910
4459.0,3023049256.0,390000,3.0,1.0,1240,11108.0,1.0,0,0,4,7,1952,0,2220,12.873902018105829,Q1 (Smallest),1950
4460.0,4019301500.0,507000,3.0,2.25,2210,11585.0,1.0,0,0,4,7,1958,0,1870,13.13626628257332,Q3,1950
4461.0,519962133.1000001,263500,3.0,1.75,1540,6273.0,1.0,0,0,4,6,1951,0,1140,12.481808646963554,Q2,1950
4462.0,9206950110.0,369000,3.0,2.5,1320,2589.0,2.0,0,0,3,8,2004,0,1320,12.818551923022664,Q1 (Smallest),2000
4463.0,8106300820.0,500000,3.0,2.5,3040,5326.0,2.0,0,0,3,9,2006,0,3040,13.122363377404328,Q4 (Largest),2000
4464.0,8082400011.0,570000,2.0,1.0,920,4301.0,1.0,0,0,4,7,1923,0,1810,13.253391639810733,Q1 (Smallest),1920
4465.0,7137960110.0,284000,4.0,3.0,2040,7145.0,1.0,0,0,3,8,1994,0,1940,12.556729517143344,Q3,1990
4466.0,546000820.0,415000,2.0,1.0,980,4108.0,1.0,0,0,3,7,1947,0,1500,12.936033799212835,Q1 (Smallest),1940
4467.0,3330500705.0,209950,3.0,1.0,980,3090.0,1.5,0,0,3,6,1914,0,1140,12.25462468611234,Q1 (Smallest),1910
4468.0,1454600266.0,925000,4.0,3.5,3720,9492.0,2.0,0,1,3,9,1962,2005,2880,13.737549016494562,Q4 (Largest),1960
4469.0,3335000025.0,468000,3.0,2.0,1570,6300.0,1.0,0,0,3,7,1953,2005,1510,13.056223574899784,Q2,1950
4470.0,1454100056.0,355000,3.0,1.0,1600,5001.0,1.5,0,0,5,6,1930,0,1340,12.779873068457553,Q2,1930
4471.0,5035300090.0,639000,4.0,1.75,1830,6000.0,1.0,0,0,4,7,1939,0,1540,13.367659733359671,Q2,1930
4472.0,7504050090.0,720000,3.0,2.5,2820,14250.0,2.0,0,0,3,10,1991,0,2820,13.487006490992238,Q4 (Largest),1990
4473.0,519962133.1000001,381000,3.0,1.75,1800,6000.0,1.0,0,0,5,6,1950,0,1140,12.850554654108839,Q2,1950
4474.0,5701700011.0,1050000,3.0,3.5,3720,42769.0,2.0,0,0,5,10,1983,0,3270,13.864300722133706,Q4 (Largest),1980
4475.0,3629970930.0,670000,3.0,3.0,2980,3730.0,2.0,0,0,3,9,2005,0,2710,13.415032991367148,Q4 (Largest),2000
4476.0,7017200110.0,400000,3.0,1.0,1690,6658.0,1.0,0,0,3,7,1942,1982,1140,12.89921982609012,Q2,1940
4477.0,4054500590.0,910000,4.0,3.5,3720,44000.1,2.0,0,0,3,10,1987,0,3270,13.721199878493033,Q4 (Largest),1980
4478.0,2126059048.0,294000,3.0,1.0,1250,9427.0,1.0,0,0,3,6,1931,0,1590,12.591335046320818,Q1 (Smallest),1930
4479.0,984200590.0,315001,3.0,1.75,1500,10230.0,1.0,0,0,3,7,1968,0,1770,12.660331092405906,Q2,1960
4480.0,9287801547.5,360000,3.0,2.0,1630,10723.0,1.0,0,0,5,7,1959,0,1450,12.793859310432293,Q2,1950
4481.0,519962133.1000001,520000,3.0,2.0,1410,2700.0,2.0,0,0,4,7,1914,0,1750,13.16158409055761,Q1 (Smallest),1910
4482.0,2919701944.0,474000,3.0,1.0,1140,4560.0,1.0,0,0,4,6,1944,0,1340,13.068962600677214,Q1 (Smallest),1940
4483.0,7202341110.0,702000,4.0,2.5,3280,5876.0,2.0,0,0,3,7,2004,0,2600,13.461688683007948,Q4 (Largest),2000
4484.0,1122069019.0,728000,4.0,3.5,3490,44000.1,2.0,0,0,3,9,2001,0,2400,13.498056327178823,Q4 (Largest),2000
4485.0,1565950090.0,308000,4.0,2.5,2020,7277.0,2.0,0,0,3,8,1993,0,2820,12.637855061955712,Q3,1990
4486.0,1724069059.0,1150000,5.0,3.5,3720,4443.0,2.0,1,2,3,10,2004,0,2710,13.955272500339433,Q4 (Largest),2000
4487.0,4137000110.0,340000,3.0,2.5,2270,7917.0,2.0,0,0,3,8,1986,0,2160,12.736700896592344,Q3,1980
4488.0,7849200945.0,306500,2.0,1.75,1310,10200.0,1.0,0,0,4,6,1947,0,1500,12.632973034358404,Q1 (Smallest),1940
4489.0,2397101270.0,716000,3.0,2.0,1420,3600.0,1.5,0,0,4,7,1914,0,1250,13.481435445942783,Q1 (Smallest),1910
4490.0,2726059100.0,950000,4.0,3.0,2980,44000.1,2.0,0,0,3,10,1981,0,2010,13.764217263576723,Q4 (Largest),1980
4491.0,7202331500.0,673200,5.0,3.0,3720,8561.0,2.0,0,0,3,7,2003,0,3270,13.419797741298789,Q4 (Largest),2000
4492.0,519962133.1000001,564500,4.0,2.25,1950,6000.0,1.0,0,0,3,7,1961,0,1980,13.243695662571854,Q3,1960
4493.0,7788000100.0,393000,4.0,1.75,1790,11801.0,1.0,0,0,4,8,1974,0,2000,12.881564890851399,Q2,1970
4494.0,8658300315.0,425000,5.0,1.75,1400,5071.0,1.0,0,0,3,6,1916,0,1200,12.959844447906553,Q1 (Smallest),1910
4495.0,1723049567.0,209950,3.0,1.0,1320,24684.0,1.0,0,0,3,7,1979,0,1140,12.25462468611234,Q1 (Smallest),1970
4496.0,621069039.0,327000,4.0,2.25,1620,44000.1,1.0,0,0,3,8,1980,0,1620,12.697715449879391,Q2,1980
4497.0,6806300750.0,444900,4.0,2.5,3120,7448.0,2.0,0,0,3,9,1998,0,2980,13.005604816794133,Q4 (Largest),1990
4498.0,1898900100.0,305000,4.0,2.5,2100,14773.0,2.0,0,0,3,8,1998,0,2370,12.628067055589549,Q3,1990
4499.0,2767603931.0,469000,3.0,3.25,1370,2589.0,2.0,0,0,3,8,2004,0,1800,13.058358047428417,Q1 (Smallest),2000
4500.0,6072400820.0,525000,3.0,1.75,1520,7875.0,1.0,0,0,5,8,1969,0,2150,13.17115354157376,Q2,1960
4501.0,1922059396.0,330000,3.0,2.5,2410,17424.0,1.0,0,0,3,7,1978,0,1530,12.706847933442663,Q3,1970
4502.0,8818900300.0,618000,4.0,1.0,1260,4080.0,1.0,0,0,4,7,1914,0,1340,13.334243736439827,Q1 (Smallest),1910
4503.0,9264910900.0,295500,4.0,2.5,2830,7350.0,1.0,0,0,3,8,1982,0,2350,12.59642411582829,Q4 (Largest),1980
4504.0,3223039013.0,567035,3.0,2.0,2064,44000.1,2.0,0,0,5,7,1914,0,1640,13.248176309199831,Q3,1910
4505.0,5561300750.0,518000,4.0,2.25,2640,34870.0,1.0,0,0,3,8,1977,0,2500,13.15773052124162,Q4 (Largest),1970
4506.0,9287801547.5,303000,2.0,1.0,1020,9200.0,1.0,0,0,3,7,1978,0,1520,12.621488084491506,Q1 (Smallest),1970
4507.0,1332200110.0,300000,4.0,2.5,2200,8065.0,2.0,0,0,3,7,1998,0,2641,12.611537753638338,Q3,1990
4508.0,2207200820.0,413107,3.0,1.5,1420,7520.0,1.0,0,0,4,7,1956,0,2000,12.931461918290916,Q1 (Smallest),1950
4509.0,3362400615.0,400000,3.0,1.0,1350,3090.0,1.5,0,0,5,6,1914,0,1350,12.89921982609012,Q1 (Smallest),1910
4510.0,3013300017.0,535000,3.0,1.0,1290,6859.0,1.0,0,0,4,7,1941,0,1560,13.190022025878143,Q1 (Smallest),1940
4511.0,1982200015.0,555000,4.0,2.0,1680,2600.0,1.0,0,0,5,7,1915,0,1680,13.226723392728571,Q2,1910
4512.0,7140700300.0,312000,3.0,2.5,2280,6386.0,2.0,0,0,3,8,2006,0,2550,12.65075846679162,Q3,2000
4513.0,9287801547.5,785200,3.0,2.25,1840,3500.0,1.5,0,0,5,8,1914,0,1800,13.573693741384442,Q2,1910
4514.0,1245001220.0,749000,4.0,2.0,2040,11850.0,1.0,0,2,3,7,1959,0,2040,13.526494262499357,Q3,1950
4515.0,723049333.0,285000,3.0,1.5,1490,10367.0,1.0,0,0,3,7,1957,0,1140,12.560244459250788,Q2,1950
4516.0,7853301220.0,425000,4.0,2.5,2440,5088.0,2.0,0,0,3,7,2006,0,2440,12.959844447906553,Q3,2000
4517.0,8665900336.0,360000,3.0,2.0,1930,15540.0,1.0,0,0,3,8,1958,0,1900,12.793859310432293,Q3,1950
4518.0,1591000015.0,260000,3.0,1.0,1200,6615.0,1.0,0,0,4,7,1954,0,1230,12.468436909997665,Q1 (Smallest),1950
4519.0,7972601270.0,369000,3.0,2.0,1550,8509.0,1.0,0,0,3,7,1959,0,1840,12.818551923022664,Q2,1950
4520.0,1221039156.0,275000,4.0,2.5,2180,11132.0,1.0,0,0,4,8,1978,0,1950,12.524526376648708,Q3,1970
4521.0,993001332.0,407000,3.0,2.25,1430,2589.0,2.0,0,0,3,8,2005,0,1430,12.916568464424731,Q2,2000
4522.0,7748000025.0,575000,2.0,1.75,1230,5418.0,1.0,0,0,3,8,1949,0,1330,13.262125319779487,Q1 (Smallest),1940
4523.0,7871500485.0,1150000,3.0,1.5,1670,3852.0,2.0,0,2,4,8,1928,0,2320,13.955272500339433,Q2,1920
4524.0,1370802540.0,875000,2.0,2.5,2720,4913.0,1.0,0,1,4,8,1936,0,2520,13.681979165339751,Q4 (Largest),1930
4525.0,1839500115.0,320000,4.0,1.5,2220,6811.0,1.0,0,0,4,7,1961,0,1800,12.676076274775909,Q3,1960
4526.0,4389201064.0,810000,3.0,1.5,1520,9041.0,1.0,0,0,4,7,1954,0,3260,13.604789526648622,Q2,1950
4527.0,1545805820.0,274000,3.0,1.75,1590,7620.0,1.0,0,0,4,7,1984,0,1590,12.520883385370206,Q2,1980
4528.0,519962133.1000001,239900,4.0,1.75,1480,9523.0,1.0,0,0,3,7,1959,0,1590,12.387977448827787,Q2,1950
4529.0,7663700654.0,450000,4.0,1.5,1860,7808.0,1.0,0,0,3,7,1953,0,1530,13.017002861746503,Q2,1950
4530.0,3751606513.0,263400,4.0,2.0,1360,44000.1,1.0,0,0,3,6,1960,0,1930,12.481429068291318,Q1 (Smallest),1960
4531.0,519962133.1000001,265000,3.0,1.0,1360,5967.0,1.0,0,0,3,6,1954,0,1360,12.487485104968359,Q1 (Smallest),1950
4532.0,7130300785.0,418000,4.0,3.0,2360,6250.0,1.0,0,2,3,7,1960,0,2500,12.943236711506893,Q3,1960
4533.0,3818700123.0,390000,3.0,2.0,2360,5737.0,2.0,0,0,3,8,2003,0,1600,12.873902018105829,Q3,2000
4534.0,7891600245.0,430000,3.0,2.0,1860,7500.0,1.0,0,0,3,7,1914,1950,1140,12.971540487669746,Q2,1910
4535.0,5556300076.0,1150000,3.0,2.25,2630,9705.0,2.0,0,2,4,8,1987,0,2640,13.955272500339433,Q4 (Largest),1980
4536.0,3421069118.0,297000,2.0,1.75,1280,37373.0,1.0,0,0,4,7,1996,0,2180,12.601487417784837,Q1 (Smallest),1990
4537.0,7280300042.0,650000,4.0,2.25,2330,7220.0,2.0,0,1,3,8,1988,0,2220,13.38472764187182,Q3,1980
4538.0,9287801547.5,209950,2.0,1.0,920,18000.0,1.0,0,0,3,6,1950,0,1250,12.25462468611234,Q1 (Smallest),1950
4539.0,3223069118.0,554000,3.0,3.5,3380,44000.1,2.0,0,0,3,9,1999,0,2250,13.224919965729422,Q4 (Largest),1990
4540.0,2522029039.0,550000,3.0,2.0,3650,44000.1,2.0,0,0,4,7,1991,0,1870,13.217673557208654,Q4 (Largest),1990
4541.0,7977200590.0,700000,3.0,1.75,1640,4590.0,1.5,0,0,5,7,1951,0,1760,13.458835614025542,Q2,1950
4542.0,3124089086.0,300000,4.0,1.0,1730,44000.1,1.5,0,0,3,6,1948,0,1400,12.611537753638338,Q2,1940
4543.0,1568100215.0,315000,2.0,1.0,1030,8576.0,1.5,0,0,5,6,1952,0,1310,12.66032791780777,Q1 (Smallest),1950
4544.0,5364200649.0,603000,3.0,1.0,1790,5250.0,1.0,0,0,3,7,1943,0,1790,13.309672475709322,Q2,1940
4545.0,2771601730.0,530000,2.0,1.0,920,3400.0,1.0,0,2,4,7,1924,0,2000,13.180632285528304,Q1 (Smallest),1920
4546.0,7201800300.0,397500,3.0,1.75,1300,8480.0,1.0,0,0,3,7,1969,0,1740,12.892950213076524,Q1 (Smallest),1960
4547.0,7224500300.0,221000,3.0,1.0,1240,5250.0,1.5,0,0,4,6,1914,0,1240,12.30591798049989,Q1 (Smallest),1910
4548.0,3876312350.0,466000,4.0,2.25,2170,8050.0,1.0,0,0,3,7,1976,0,1820,13.051940913107783,Q3,1970
4549.0,853000261.0,209950,3.0,1.0,1330,5412.0,2.0,0,0,5,7,1914,0,1710,12.25462468611234,Q1 (Smallest),1910
4550.0,7165700110.0,280000,3.0,3.0,1390,2589.0,2.0,0,0,3,7,2006,0,1450,12.542544882151386,Q1 (Smallest),2000
4551.0,5708500208.0,412000,2.0,1.5,1240,3873.0,1.0,0,0,4,6,1914,0,1240,12.928778628331663,Q1 (Smallest),1910
4552.0,5014000215.0,454000,2.0,1.0,920,6731.0,1.0,0,0,4,7,1950,0,1240,13.025852477023484,Q1 (Smallest),1950
4553.0,2126079014.0,540000,4.0,2.25,2540,44000.1,1.0,0,0,3,8,1990,0,1780,13.199324418540456,Q4 (Largest),1990
4554.0,5595900090.0,250000,5.0,1.5,2520,5753.0,1.5,0,0,4,7,1928,0,1620,12.429216196844383,Q4 (Largest),1920
4555.0,1445500100.0,900000,5.0,2.25,2510,35691.0,1.0,0,0,3,9,1967,0,3160,13.710150042306449,Q3,1960
4556.0,4270600025.0,245000,5.0,1.75,2020,7902.0,1.0,0,0,3,7,1962,0,2220,12.409013489526863,Q3,1960
4557.0,3546000490.0,290000,3.0,1.75,2060,7251.0,1.0,0,0,3,7,1987,0,1520,12.577636201962656,Q3,1980
4558.0,519962133.1000001,209950,2.0,1.0,930,7742.0,1.0,0,0,3,6,1933,0,2240,12.25462468611234,Q1 (Smallest),1930
4559.0,9272201250.0,1150000,2.0,1.5,2700,7225.0,1.5,0,2,3,8,1914,2008,2970,13.955272500339433,Q4 (Largest),1910
4560.0,3226049184.0,325000,2.0,1.0,1060,6050.0,1.0,0,0,3,7,1939,0,1540,12.691580461311874,Q1 (Smallest),1930
4561.0,5381000082.0,209950,2.0,1.0,920,6750.0,1.0,0,0,4,6,1947,0,1700,12.25462468611234,Q1 (Smallest),1940
4562.0,519962133.1000001,477000,3.0,2.0,1750,4990.0,1.0,0,0,3,7,1916,0,1700,13.075271769870477,Q2,1910
4563.0,1900000195.0,209950,2.0,1.0,930,7623.0,1.0,0,0,3,6,1942,0,1300,12.25462468611234,Q1 (Smallest),1940
4564.0,5162100820.0,345000,4.0,2.5,2420,11481.0,1.0,0,0,3,8,1985,0,2290,12.751299696013497,Q3,1980
4565.0,6113400047.0,530000,4.0,2.25,2410,14985.0,1.0,0,1,4,7,1965,0,2510,13.180632285528304,Q3,1960
4566.0,7460000015.0,209950,3.0,1.0,1150,7156.0,1.0,0,0,4,6,1953,0,1210,12.25462468611234,Q1 (Smallest),1950
4567.0,7202340820.0,599000,4.0,2.5,2480,5000.0,2.0,0,0,3,7,2004,0,2410,13.303016877097587,Q3,2000
4568.0,5393601690.0,370000,4.0,1.0,1310,6000.0,1.5,0,0,3,7,1940,0,1630,12.821258284620408,Q1 (Smallest),1940
4569.0,7686203275.0,209950,3.0,1.0,1240,8000.0,1.0,0,0,4,6,1954,0,1240,12.25462468611234,Q1 (Smallest),1950
4570.0,2490200165.0,500000,3.0,1.0,1150,5100.0,2.0,0,0,3,8,1914,2005,1440,13.122363377404328,Q1 (Smallest),1910
4571.0,597000195.0,527200,3.0,1.75,1460,4000.0,1.0,0,2,4,7,1929,0,1360,13.175335262170435,Q2,1920
4572.0,5119010090.0,549900,5.0,2.75,3060,7015.0,1.0,0,0,5,8,1979,0,2190,13.217491722495906,Q4 (Largest),1970
4573.0,1873100490.0,760000,4.0,2.5,3520,8095.0,2.0,0,0,3,9,2006,0,2460,13.541073712262515,Q4 (Largest),2000
4574.0,3336001911.0,319000,2.0,1.0,960,4400.0,1.0,0,0,4,7,1951,0,1520,12.672946381766982,Q1 (Smallest),1950
4575.0,1922059445.0,362300,3.0,2.5,2430,15264.0,2.0,0,0,3,8,1997,0,2260,12.800227876883168,Q3,1990
4576.0,7203600750.0,421000,3.0,2.5,1930,4505.0,1.0,0,2,4,7,1973,0,1550,12.950388112664518,Q3,1970
4577.0,6021503740.0,690000,3.0,1.0,1090,4000.0,1.5,0,0,4,7,1945,0,1520,13.444446876573442,Q1 (Smallest),1940
4578.0,3324069058.0,640000,3.0,2.5,2790,31798.0,1.0,0,0,5,8,1953,0,1400,13.369223455335854,Q4 (Largest),1950
4579.0,7345310100.0,238000,4.0,1.75,1650,6900.0,1.0,0,0,3,7,1978,1993,1540,12.380025952653611,Q2,1970
4580.0,6398000011.0,789000,3.0,3.0,3720,39640.0,2.0,0,2,3,10,1991,0,2930,13.578521599828012,Q4 (Largest),1990
4581.0,5460600110.0,1050000,5.0,3.5,3720,12741.0,2.0,0,2,3,10,1967,0,3270,13.864300722133706,Q4 (Largest),1960
4582.0,9287801547.5,302500,3.0,2.5,1690,4476.0,2.0,0,0,3,7,2006,0,2250,12.619836556453032,Q2,2000
4583.0,8645501091.0,259950,4.0,1.75,1400,7920.0,1.0,0,0,3,7,1963,0,1910,12.468244583811861,Q1 (Smallest),1960
4584.0,8099800590.0,456000,3.0,1.5,1440,28516.0,1.0,0,0,4,7,1975,0,2080,13.030248088496522,Q2,1970
4585.0,519962133.1000001,369950,3.0,2.5,1360,3718.0,2.0,0,0,3,7,1987,0,1140,12.821123140353697,Q1 (Smallest),1980
4586.0,3522029031.0,363750,3.0,1.75,1726,44000.1,2.0,0,0,4,7,1982,0,2114,12.80422209746784,Q2,1980
4587.0,725079058.0,585000,3.0,1.75,2220,44000.1,1.0,0,2,3,8,1989,0,2900,13.279367126213993,Q3,1980
4588.0,519962133.1000001,268000,3.0,2.5,1850,6676.0,2.0,0,0,3,7,1986,0,1700,12.498742259492994,Q2,1980
4589.0,6852700246.0,1150000,5.0,2.5,2860,4000.0,2.0,0,0,4,8,1914,0,1340,13.955272500339433,Q4 (Largest),1910
4590.0,2124700015.0,345000,3.0,1.0,1120,10176.0,1.0,0,0,3,6,1914,0,1350,12.751299696013497,Q1 (Smallest),1910
4591.0,8665900291.0,539000,4.0,2.5,2340,19850.0,2.0,0,0,3,9,1993,0,1930,13.197470849891134,Q3,1990
4592.0,8965500820.0,851000,5.0,3.25,3720,9792.0,2.0,0,0,3,9,1984,0,2960,13.65416740755551,Q4 (Largest),1980
4593.0,1024000100.0,900000,3.0,2.5,1920,7200.0,2.0,0,2,3,10,1997,0,2080,13.710150042306449,Q3,1990
4594.0,6132600165.0,850000,3.0,2.5,3230,5000.0,2.0,0,2,5,8,1945,0,1820,13.652991628466498,Q4 (Largest),1940
4595.0,4040800090.0,390000,3.0,1.75,1260,6500.0,1.0,0,0,4,7,1966,0,1500,12.873902018105829,Q1 (Smallest),1960
4596.0,3432500215.0,345000,3.0,1.75,1540,6909.0,1.0,0,0,4,7,1955,0,1140,12.751299696013497,Q2,1950
4597.0,3630030110.0,534500,3.0,2.5,1700,3150.0,2.0,0,0,3,8,2005,0,1700,13.189087009447237,Q2,2000
4598.0,9287801547.5,643500,5.0,3.5,3600,3960.0,2.0,0,0,3,7,1971,0,1450,13.374677306018318,Q4 (Largest),1970
4599.0,3592500866.0,1150000,3.0,2.75,3150,5520.0,1.5,0,0,4,8,1925,0,3160,13.955272500339433,Q4 (Largest),1920
4600.0,5019500215.0,495000,2.0,1.75,1280,4000.0,1.0,0,0,4,7,1929,0,2250,13.112313041550827,Q1 (Smallest),1920
4601.0,3290800215.0,535000,2.0,1.0,980,4120.0,1.0,0,0,3,7,1950,2014,1760,13.190022025878143,Q1 (Smallest),1950
4602.0,7853230590.0,435000,4.0,2.5,2190,6578.0,2.0,0,0,3,7,2004,0,2190,12.983101310070822,Q3,2000
4603.0,1221000490.0,305000,4.0,2.0,2470,2589.0,2.0,0,0,3,7,2006,0,1310,12.628067055589549,Q3,2000
4604.0,5210200077.0,799000,4.0,2.5,2590,7910.0,2.0,0,0,3,9,2001,0,1700,13.591116224748411,Q4 (Largest),2000
4605.0,3275880100.0,700000,4.0,2.5,2580,15031.0,2.0,0,0,3,9,1999,0,3030,13.458835614025542,Q4 (Largest),1990
4606.0,2767704345.0,467000,3.0,2.25,1270,2589.0,2.0,0,0,3,8,2005,0,1410,13.054084536651034,Q1 (Smallest),2000
4607.0,1432701380.0,263000,3.0,1.0,1250,7560.0,1.0,0,0,3,6,1959,0,1270,12.479909311159902,Q1 (Smallest),1950
4608.0,1564000740.0,760000,4.0,2.5,3720,7157.0,2.0,0,0,3,9,2003,0,3270,13.541073712262515,Q4 (Largest),2000
4609.0,8141300300.0,293000,4.0,2.5,2019,4435.0,2.0,0,2,3,8,2006,0,1950,12.587927887999204,Q3,2000
4610.0,1388600110.0,245000,3.0,2.0,1490,7929.0,1.0,0,0,3,7,1989,0,1650,12.409013489526863,Q2,1980
4611.0,3523029059.0,209950,2.0,1.5,1560,10807.0,1.0,0,0,3,7,1949,0,1660,12.25462468611234,Q2,1940
4612.0,1061500110.0,240000,3.0,1.0,1030,15264.0,1.0,0,0,4,7,1962,0,1430,12.388394202324129,Q1 (Smallest),1960
4613.0,7555210100.0,880000,4.0,2.75,2560,7961.0,1.0,0,2,4,8,1975,0,2500,13.687677186454389,Q4 (Largest),1970
4614.0,9287801547.5,285000,3.0,2.0,1460,6377.0,1.0,0,0,3,7,1995,0,1600,12.560244459250788,Q2,1990
4615.0,6414100721.0,407500,2.0,1.0,920,6017.0,1.0,0,0,3,7,1950,0,1670,12.917796211663054,Q1 (Smallest),1950
4616.0,4307340490.0,325000,4.0,2.5,1960,3543.0,2.0,0,0,3,7,2004,0,2420,12.691580461311874,Q3,2000
4617.0,4022900569.0,405000,3.0,1.75,1900,10454.0,1.0,0,0,3,7,1978,0,2000,12.911642346088676,Q2,1970
4618.0,2114700115.0,291700,3.0,2.5,1970,4120.0,1.5,0,0,3,6,1927,0,1470,12.583481155855813,Q3,1920
4619.0,2320069364.0,370000,3.0,2.5,2490,18525.0,2.0,0,2,3,8,1995,0,1850,12.821258284620408,Q3,1990
4620.0,4331400090.0,270000,3.0,1.5,1430,8960.0,1.0,0,0,4,6,1953,0,1560,12.506177237980511,Q2,1950
4621.0,3886902870.0,800000,4.0,2.5,2680,7200.0,1.0,0,0,3,8,1952,2013,1950,13.592367006650065,Q4 (Largest),1950
4622.0,9136102680.0,626500,3.0,1.75,1610,3210.0,1.0,0,0,5,7,1928,0,1420,13.34790405331826,Q2,1920
4623.0,2581900165.0,1130000,4.0,3.5,3720,8406.0,2.0,0,1,3,10,1987,0,2770,13.937728190688523,Q4 (Largest),1980
4624.0,3793501050.0,399950,4.0,2.5,3200,7545.0,2.0,0,0,3,7,2003,0,2840,12.899094818276968,Q4 (Largest),2000
4625.0,619000100.0,419000,3.0,1.75,2140,15030.0,1.0,0,0,4,7,1958,0,2170,12.945626198904275,Q3,1950
4626.0,4178700100.0,1150000,4.0,2.5,3720,43995.0,2.0,0,0,3,10,1989,0,3270,13.955272500339433,Q4 (Largest),1980
4627.0,3225059223.0,1150000,4.0,3.5,3410,10769.0,2.0,0,0,3,10,2006,0,2650,13.955272500339433,Q4 (Largest),2000
4628.0,3885805325.0,710000,4.0,2.75,2090,8064.0,2.0,0,0,5,7,1967,0,1460,13.473020249017498,Q3,1960
4629.0,4151800195.0,650000,3.0,1.0,1410,4840.0,1.0,0,2,4,6,1942,0,1410,13.38472764187182,Q1 (Smallest),1940
4630.0,1137300690.0,369900,4.0,2.5,2820,33750.0,2.0,0,0,4,9,1984,0,2510,12.820987977820545,Q4 (Largest),1980
4631.0,519962133.1000001,641000,4.0,2.5,2770,44000.1,2.0,0,0,3,9,1997,0,2770,13.370784735902808,Q4 (Largest),1990
4632.0,7745500015.0,403000,3.0,1.0,1400,6879.0,1.0,0,0,3,7,1951,0,1950,12.90669184092882,Q1 (Smallest),1950
4633.0,1370802600.0,1015000,3.0,3.25,3620,4000.0,2.0,0,0,3,10,2005,0,1910,13.830399170458024,Q4 (Largest),2000
4634.0,5452800645.0,865000,4.0,2.5,2260,13600.0,1.0,0,0,4,8,1974,0,2630,13.670484785914017,Q3,1970
4635.0,1324049015.0,1150000,4.0,2.5,3440,23954.0,1.5,1,2,5,10,1931,0,3270,13.955272500339433,Q4 (Largest),1930
4636.0,7645900165.0,810000,4.0,1.0,2150,3588.0,2.0,0,2,4,8,1926,0,1950,13.604789526648622,Q3,1920
