Unnamed: 0,id,price,bedrooms,bathrooms,sqft_living,sqft_total,floors,waterfront,view,condition,grade,built,renovated,living_area,sqft_quartile,build_decade
3851.0,7131300025.0,210000,3.0,1.0,1240,4842.0,1.0,0,0,4,6,1916,0,1540,Q1 (Smallest),1910
3852.0,3221079055.0,367000,3.0,2.5,2260,44000.1,1.0,0,2,4,6,1998,0,2180,Q3,1990
3853.0,9184700535.0,1075000,4.0,2.25,2820,5000.0,1.5,0,2,4,9,1926,0,2880,Q4 (Largest),1920
3854.0,1877500090.0,756000,3.0,2.5,3560,8297.0,1.0,0,2,4,8,1948,0,2760,Q4 (Largest),1940
3855.0,723049476.0,209950,3.0,2.25,1630,9145.0,1.0,0,0,3,7,1960,0,1630,Q2,1960
3856.0,8556800100.0,535000,4.0,2.5,2880,23994.0,2.0,0,2,3,9,2002,0,2470,Q4 (Largest),2000
3857.0,9287801547.5,525000,3.0,3.25,2200,7440.0,2.0,0,0,4,7,1947,0,1260,Q3,1940
3858.0,2525000690.0,347500,3.0,1.75,1620,7500.0,1.0,0,0,3,7,1981,0,1470,Q2,1980
3859.0,1891100090.0,620000,3.0,1.75,1480,2589.0,2.0,0,0,3,9,2005,0,1480,Q2,2000
3860.0,3447000100.0,645000,4.0,2.5,2250,10696.0,2.0,0,0,3,8,1996,0,2340,Q3,1990
3861.0,1118001295.0,1150000,4.0,3.0,3540,11098.0,2.0,0,0,3,10,1940,0,3270,Q4 (Largest),1940
3862.0,7968460110.0,280000,3.0,2.0,1790,42399.0,1.0,0,0,4,7,1990,0,1330,Q2,1990
3863.0,5101406489.0,432000,3.0,2.0,1400,6380.0,1.0,0,0,4,7,1924,0,1690,Q1 (Smallest),1920
3864.0,9275702350.0,790000,3.0,1.5,2390,4452.0,2.0,0,1,3,9,1929,0,2610,Q3,1920
3865.0,7752000090.0,635000,4.0,1.75,2400,10050.0,1.0,0,0,5,8,1957,0,1680,Q3,1950
3866.0,519962133.1000001,442000,3.0,1.5,2050,6384.0,1.0,0,0,3,7,1958,0,1590,Q3,1950
3867.0,7852100110.0,490000,4.0,3.0,2640,5267.0,2.0,0,0,3,7,2001,0,2640,Q4 (Largest),2000
3868.0,1311000600.0,250000,5.0,1.75,2320,7700.0,1.0,0,0,5,7,1962,0,1740,Q3,1960
3869.0,1732800820.0,1150000,4.0,2.5,2440,3600.0,2.0,0,0,4,8,1914,0,2440,Q3,1910
3870.0,7893203565.0,209950,3.0,1.0,1260,7500.0,1.0,0,0,3,6,1954,0,1260,Q1 (Smallest),1950
3871.0,2524049166.0,1150000,5.0,3.5,3720,44000.1,1.0,0,2,3,10,2003,0,3270,Q4 (Largest),2000
3872.0,9287801547.5,325000,4.0,2.5,1930,8458.0,2.0,0,0,3,7,1993,0,1670,Q3,1990
3873.0,3327000090.0,210000,4.0,1.75,1200,7680.0,1.0,0,0,3,7,1968,0,1490,Q1 (Smallest),1960
3874.0,1220000100.0,215000,2.0,1.0,970,7639.0,1.0,0,0,4,6,1920,0,1360,Q1 (Smallest),1920
3875.0,1066600025.0,387000,3.0,1.75,1810,10800.0,1.0,0,0,5,8,1968,0,1800,Q2,1960
3876.0,3626039228.0,408000,3.0,1.0,1380,7015.0,1.5,0,0,4,7,1925,0,1160,Q1 (Smallest),1920
3877.0,7635801032.0,410000,3.0,1.0,1470,6500.0,1.0,0,0,4,7,1953,0,1470,Q2,1950
3878.0,4364700600.0,216000,3.0,1.0,1010,7920.0,1.0,0,0,3,6,1925,0,1520,Q1 (Smallest),1920
3879.0,4364700600.0,390000,3.0,1.0,1010,7920.0,1.0,0,0,3,6,1925,0,1520,Q1 (Smallest),1920
3880.0,7774200236.0,357000,3.0,1.5,1340,11744.0,1.0,0,0,3,7,1950,0,2020,Q1 (Smallest),1950
3881.0,8025700590.0,215000,3.0,1.0,970,7275.0,1.0,0,0,4,7,1970,0,1750,Q1 (Smallest),1970
3882.0,7129302095.0,265000,3.0,1.0,1122,6554.0,1.5,0,0,3,6,1914,0,1610,Q1 (Smallest),1910
3883.0,2997800076.0,589950,3.0,2.75,1670,2589.0,2.0,0,0,3,9,2006,0,1520,Q2,2000
3884.0,7740100015.0,440000,3.0,1.75,2840,16851.0,1.0,0,2,3,8,1950,0,2650,Q4 (Largest),1950
3885.0,5279100625.0,248000,2.0,1.0,920,8600.0,1.0,0,0,4,6,1914,0,1420,Q1 (Smallest),1910
3886.0,1126059144.0,730000,3.0,2.25,2040,44000.1,2.0,0,0,3,9,1977,0,3080,Q3,1970
3887.0,5409800110.0,425000,4.0,2.5,3052,12145.0,2.0,0,0,3,8,2004,0,2767,Q4 (Largest),2000
3888.0,7963900100.0,680000,3.0,2.5,2620,14248.0,2.0,0,0,4,8,1977,0,2620,Q4 (Largest),1970
3889.0,9264910100.0,341500,5.0,2.25,3120,10400.0,2.0,0,0,3,8,1980,0,2160,Q4 (Largest),1980
3890.0,8819900449.0,395000,2.0,1.0,1100,3975.0,1.0,0,0,3,7,1950,0,1140,Q1 (Smallest),1950
3891.0,1525059160.0,1150000,4.0,2.75,3410,44000.1,1.5,0,0,4,10,1962,0,3270,Q4 (Largest),1960
3892.0,7526800100.0,695500,5.0,2.75,2510,9180.0,1.0,0,1,4,8,1975,0,2650,Q3,1970
3893.0,6385100100.0,308000,3.0,1.75,1680,8629.0,1.0,0,0,3,8,1977,0,1990,Q2,1970
3894.0,2085200261.0,422500,3.0,2.0,1960,6450.0,1.0,0,0,4,7,1977,0,1660,Q3,1970
3895.0,3522900061.0,418000,2.0,1.0,1040,6900.0,1.0,0,0,4,7,1915,0,1620,Q1 (Smallest),1910
3896.0,2570500090.0,385000,5.0,1.5,1750,9780.0,1.5,0,0,4,7,1961,0,1750,Q2,1960
3897.0,5482700100.0,876650,3.0,3.25,2170,12508.0,1.5,0,0,5,9,1928,1970,2720,Q3,1920
3898.0,567000268.0,450000,3.0,2.5,1639,2710.0,2.0,0,0,3,8,2003,0,1580,Q2,2000
3899.0,3649100315.0,418800,4.0,2.25,2100,9984.0,1.0,0,0,4,7,1973,0,1930,Q3,1970
3900.0,6821102352.0,330000,2.0,1.0,920,2589.0,2.0,0,0,4,7,1945,0,1140,Q1 (Smallest),1940
3901.0,6072300110.0,550000,3.0,1.75,1940,8376.0,1.0,0,0,4,8,1963,0,2400,Q3,1960
3902.0,3223049131.0,270000,4.0,2.5,2490,11650.0,1.0,0,0,3,7,1990,0,2010,Q3,1990
3903.0,1068000110.0,978500,3.0,2.25,2060,7080.0,2.0,0,0,3,9,1940,0,3070,Q3,1940
3904.0,2600020100.0,975000,4.0,2.5,2720,10455.0,2.0,0,2,3,10,1981,0,3240,Q4 (Largest),1980
3905.0,5422500110.0,455000,3.0,2.25,2180,6850.0,1.0,0,0,3,7,1973,0,1740,Q3,1970
3906.0,4055700378.0,1150000,4.0,3.25,3600,38016.0,2.0,0,2,3,10,1991,0,2440,Q4 (Largest),1990
3907.0,795000820.0,220000,2.0,1.0,920,9000.0,1.0,0,0,5,6,1951,0,1350,Q1 (Smallest),1950
3908.0,925059113.0,490000,3.0,2.0,2370,12196.0,2.0,0,0,4,7,1970,0,1380,Q3,1970
3909.0,3275000090.0,420000,4.0,2.25,2270,9100.0,2.0,0,0,3,7,1978,0,1710,Q3,1970
3910.0,8946700100.0,408500,4.0,2.5,2720,7043.0,2.0,0,0,3,9,2003,0,2640,Q4 (Largest),2000
3911.0,809002485.0,716000,3.0,1.5,1140,4800.0,1.5,0,0,3,7,1915,0,1260,Q1 (Smallest),1910
3912.0,5332200405.0,965000,4.0,2.5,2460,5000.0,2.0,0,0,5,8,1938,0,2320,Q3,1930
3913.0,1775950100.0,357823,3.0,1.5,1240,9196.0,1.0,0,0,3,8,1968,0,1690,Q1 (Smallest),1960
3914.0,9287801547.5,1150000,5.0,3.5,3720,37325.0,2.0,1,2,3,10,1940,2001,3270,Q4 (Largest),1940
3915.0,1133000542.0,425000,3.0,2.25,1670,9500.0,1.0,0,0,3,7,1977,0,1470,Q2,1970
3916.0,7905200315.0,711777,4.0,1.75,2220,6731.0,1.0,0,0,4,7,1953,0,1600,Q3,1950
3917.0,3949600090.0,335000,3.0,1.0,980,9903.0,1.0,0,0,4,7,1966,0,1830,Q1 (Smallest),1960
3918.0,9274201730.0,825000,4.0,1.5,1890,6938.0,1.5,0,0,3,8,1919,0,1700,Q2,1910
3919.0,7883604065.0,210000,2.0,1.0,1100,6000.0,1.5,0,0,4,6,1914,0,1280,Q1 (Smallest),1910
3920.0,1158700100.0,575000,2.0,1.75,2770,19700.0,2.0,0,0,3,8,1983,0,2360,Q4 (Largest),1980
3921.0,7237500110.0,1150000,4.0,2.75,3720,10925.0,2.0,0,0,3,10,2003,0,3270,Q4 (Largest),2000
3922.0,8682280490.0,431500,2.0,2.0,1370,4866.0,1.0,0,0,3,8,2005,0,1365,Q1 (Smallest),2000
3923.0,519962133.1000001,475000,3.0,1.5,1480,13457.0,1.0,0,0,3,7,1959,0,2100,Q2,1950
3924.0,4141800215.0,1150000,4.0,3.5,3720,4000.0,2.0,0,0,5,9,1916,0,2800,Q4 (Largest),1910
3925.0,1822069097.0,540000,5.0,3.0,2870,44000.1,2.0,0,0,3,7,1960,1985,2380,Q4 (Largest),1960
3926.0,1668500100.0,775000,3.0,2.5,3720,35016.0,2.0,0,0,4,9,1987,0,3010,Q4 (Largest),1980
3927.0,1254200615.0,635000,3.0,2.5,1530,2978.0,1.0,0,0,3,7,1997,0,1640,Q2,1990
3928.0,7135520300.0,1150000,3.0,2.75,3720,16365.0,1.0,0,2,3,10,1999,0,3270,Q4 (Largest),1990
3929.0,1755700090.0,405000,3.0,2.25,1590,7267.0,1.0,0,0,4,7,1976,0,2060,Q2,1970
3930.0,2414600195.0,210000,3.0,1.0,1520,8600.0,1.0,0,0,3,6,1951,0,1320,Q2,1950
3931.0,3592500985.0,880000,4.0,2.5,2350,4675.0,2.0,0,0,3,9,1923,0,2240,Q3,1920
3932.0,1003600056.0,239000,4.0,2.0,1370,8837.0,1.5,0,0,3,7,1955,0,1360,Q1 (Smallest),1950
3933.0,9285800755.0,515000,3.0,2.5,1540,6100.0,1.0,0,0,3,6,1944,2014,1710,Q2,1940
3934.0,1269200229.0,1150000,3.0,3.25,3720,38038.0,1.0,1,2,3,9,1978,2006,2850,Q4 (Largest),1970
3935.0,519962133.1000001,215000,4.0,2.25,1500,5393.0,2.0,0,0,3,7,1999,0,1500,Q2,1990
3936.0,7227800110.0,315000,5.0,2.0,1750,17685.0,1.0,0,0,4,6,1943,0,1750,Q2,1940
3937.0,7507500015.0,442500,3.0,1.5,1800,8303.0,1.0,0,0,3,7,1957,0,1800,Q2,1950
3938.0,621069146.0,311000,2.0,1.75,1180,44000.1,1.0,0,0,3,8,1941,2004,1480,Q1 (Smallest),1940
3939.0,519962133.1000001,425000,2.0,1.0,920,6030.0,1.0,0,0,4,6,1925,0,1280,Q1 (Smallest),1920
3940.0,519962133.1000001,433500,3.0,1.75,1540,9450.0,1.0,0,0,4,6,1919,0,1200,Q2,1910
3941.0,1566100625.0,450000,3.0,2.25,1610,8296.0,2.0,0,0,3,8,1978,0,1610,Q2,1970
3942.0,8861500015.0,675000,3.0,2.25,1990,10260.0,2.0,0,0,4,8,1987,0,1990,Q3,1980
3943.0,8961990090.0,535000,3.0,2.5,2070,4132.0,2.0,0,0,3,8,1999,0,1530,Q3,1990
3944.0,3584900090.0,577000,3.0,1.75,1760,12874.0,1.0,0,0,4,7,1967,0,1950,Q2,1960
3945.0,8902000407.0,480000,3.0,1.75,1740,8528.0,1.0,0,0,4,7,1939,0,1610,Q2,1930
3946.0,3026059014.0,400000,3.0,1.5,1950,4473.0,1.0,0,0,4,6,1914,0,2670,Q3,1910
3947.0,7304300906.0,304000,3.0,1.0,1280,8184.0,1.5,0,0,4,6,1947,0,1140,Q1 (Smallest),1940
3948.0,8155820110.0,355000,3.0,1.75,1460,7203.0,1.0,0,0,3,7,1990,0,1570,Q2,1990
3949.0,722069232.0,998000,4.0,3.25,3720,44000.1,2.0,0,0,3,10,1992,0,2290,Q4 (Largest),1990
3950.0,1825069031.0,550000,4.0,1.75,2410,8447.0,2.0,0,2,4,8,1936,1980,2520,Q3,1930
3951.0,1825069031.0,550000,4.0,1.75,2410,8447.0,2.0,0,2,4,8,1936,1980,2520,Q3,1930
3952.0,3348401584.0,210000,3.0,1.75,1400,7300.0,2.0,0,0,3,6,1948,0,1440,Q1 (Smallest),1940
3953.0,8029500100.0,317000,3.0,2.5,2100,7587.0,2.0,0,0,3,9,1990,0,2330,Q3,1990
3954.0,7964410100.0,700000,4.0,3.5,3720,25800.0,1.0,0,0,3,9,1971,0,2650,Q4 (Largest),1970
3955.0,1457500026.0,265000,3.0,1.0,1000,9150.0,1.0,0,0,3,7,1969,0,1490,Q1 (Smallest),1960
3956.0,7215730590.0,700000,4.0,3.5,3150,6175.0,2.0,0,0,3,9,2001,0,3150,Q4 (Largest),2000
3957.0,7525530100.0,1020000,5.0,3.5,3720,17841.0,2.0,0,2,3,10,1990,0,3260,Q4 (Largest),1990
3958.0,1925059194.0,1145000,4.0,2.25,2840,20242.0,1.0,0,0,3,8,1972,0,2840,Q4 (Largest),1970
3959.0,5561401110.0,460000,4.0,2.5,2110,35091.0,1.0,0,0,4,8,1985,0,2740,Q3,1980
3960.0,7173700524.0,410000,2.0,1.5,1660,4000.0,1.0,0,0,3,7,1950,0,1570,Q2,1950
3961.0,9287801547.5,665000,4.0,3.0,2160,4400.0,1.0,0,0,5,7,1921,0,1430,Q3,1920
3962.0,4113800300.0,600000,4.0,2.5,2420,7744.0,2.0,0,0,3,9,1994,0,2820,Q3,1990
3963.0,6145600855.0,502000,4.0,1.75,1920,3844.0,1.0,0,0,3,7,1967,0,1480,Q3,1960
3964.0,2130702350.0,364950,4.0,2.5,2310,8030.0,2.0,0,0,3,7,1978,0,1780,Q3,1970
3965.0,8815400735.0,680000,3.0,2.25,2330,4000.0,1.5,0,2,5,7,1927,0,1870,Q3,1920
3966.0,5152600090.0,235500,5.0,2.5,2340,13713.0,1.0,0,0,3,8,1967,0,2080,Q3,1960
3967.0,7852090750.0,576000,4.0,2.5,2590,5756.0,2.0,0,0,3,8,2001,0,2620,Q4 (Largest),2000
3968.0,2488200459.0,405000,2.0,3.0,1410,2589.0,2.0,0,0,3,8,2006,0,1410,Q1 (Smallest),2000
3969.0,8035600590.0,335000,3.0,2.75,2850,8039.0,1.0,0,0,4,8,1989,0,2240,Q4 (Largest),1980
3970.0,4438000165.0,209950,2.0,1.0,920,6728.0,1.0,0,0,3,6,1953,0,1170,Q1 (Smallest),1950
3971.0,6744700423.0,432000,3.0,1.75,1470,6250.0,1.0,0,2,4,7,1939,0,2630,Q2,1930
3972.0,2473002100.0,375000,4.0,2.25,2330,11400.0,1.0,0,0,4,8,1974,0,2640,Q3,1970
3973.0,4399200245.0,276000,4.0,2.25,2460,11250.0,1.0,0,0,4,8,1959,0,1630,Q3,1950
3974.0,1326059085.0,450000,3.0,2.25,2080,44000.1,1.5,0,0,3,8,1977,0,2440,Q3,1970
3975.0,6324000090.0,210000,2.0,1.0,990,8140.0,1.0,0,0,3,6,1914,0,2150,Q1 (Smallest),1910
3976.0,9287801547.5,279000,3.0,2.5,1450,4106.0,2.0,0,0,3,7,2006,0,2000,Q2,2000
3977.0,2767604580.0,635000,3.0,1.75,1340,3900.0,2.0,0,0,5,7,1914,0,1470,Q1 (Smallest),1910
3978.0,662310900.0,350000,3.0,2.5,2730,7372.0,2.0,0,0,3,9,1998,0,2710,Q4 (Largest),1990
3979.0,1432600100.0,218000,3.0,1.0,1140,7560.0,1.0,0,0,4,6,1958,0,1300,Q1 (Smallest),1950
3980.0,8928100025.0,750000,4.0,1.5,1950,6300.0,1.5,0,1,3,7,1944,0,1760,Q3,1940
3981.0,1221039058.0,310597,4.0,1.75,2000,25700.0,1.0,0,0,4,7,1958,0,2420,Q3,1950
3982.0,3840700600.0,355000,3.0,1.0,920,37800.0,1.0,0,0,4,6,1923,0,1750,Q1 (Smallest),1920
3983.0,8691410100.0,735000,5.0,2.75,3390,5211.0,2.0,0,0,3,9,2004,0,3210,Q4 (Largest),2000
3984.0,7883607645.0,209950,2.0,1.0,920,6000.0,1.0,0,0,3,6,1940,0,1140,Q1 (Smallest),1940
3985.0,9287801547.5,354000,3.0,1.0,940,10368.0,1.0,0,0,3,7,1965,0,2090,Q1 (Smallest),1960
3986.0,6179900090.0,415000,3.0,1.75,1770,10513.0,1.0,0,0,4,7,1982,0,2070,Q2,1980
3987.0,6840700165.0,209950,2.0,1.0,920,2589.0,1.0,0,0,4,7,1926,0,1140,Q1 (Smallest),1920
3988.0,2768301217.0,580000,3.0,2.5,1980,2589.0,2.0,0,0,3,7,1996,0,1500,Q3,1990
3989.0,629000615.0,1150000,4.0,3.25,3070,10375.0,2.0,0,0,3,10,1962,2005,2500,Q4 (Largest),1960
3990.0,7202360600.0,790000,4.0,2.5,3500,7519.0,2.0,0,0,3,9,2004,0,3270,Q4 (Largest),2000
3991.0,7852020590.0,499900,3.0,2.5,2100,5112.0,2.0,0,0,3,8,1999,0,2100,Q3,1990
3992.0,2023039160.0,525000,4.0,2.25,2620,44000.1,1.0,0,0,3,7,1952,0,1728,Q4 (Largest),1950
3993.0,2597520090.0,810000,4.0,2.5,2810,10613.0,2.0,0,0,3,9,1989,0,2800,Q4 (Largest),1980
3994.0,8631600025.0,425000,4.0,1.5,2290,8773.0,1.0,0,0,4,7,1947,0,1740,Q3,1940
3995.0,8100000110.0,241250,3.0,1.75,1350,7588.0,1.0,0,0,3,7,1993,0,1470,Q1 (Smallest),1990
3996.0,5151800015.0,318700,4.0,2.5,2770,19116.0,1.0,0,0,4,8,1961,0,2730,Q4 (Largest),1960
3997.0,9287801547.5,720000,4.0,1.75,2530,5000.0,1.5,0,2,5,8,1917,0,1950,Q4 (Largest),1910
3998.0,2475901105.0,291000,3.0,1.0,1280,10500.0,1.5,0,0,4,6,1941,0,1410,Q1 (Smallest),1940
3999.0,1726069202.0,420000,3.0,1.75,1060,38644.0,1.0,0,0,3,7,1983,0,1310,Q1 (Smallest),1980
4000.0,3530450100.0,210000,2.0,1.75,1000,3554.0,1.0,0,0,4,8,1975,0,1150,Q1 (Smallest),1970
4001.0,8941800100.0,645000,3.0,3.25,3720,11000.0,2.0,0,2,3,9,1991,0,2970,Q4 (Largest),1990
4002.0,809002215.0,762000,5.0,2.0,3370,5000.0,1.5,0,0,4,7,1914,0,1920,Q4 (Largest),1910
4003.0,6209000165.0,247500,4.0,1.75,2290,7765.0,1.0,0,0,3,6,1936,1953,1240,Q3,1930
4004.0,4178500100.0,282500,3.0,2.25,1670,7150.0,2.0,0,0,4,7,1990,0,1570,Q2,1990
4005.0,1523069086.0,395000,3.0,1.75,1460,22651.0,1.0,0,0,4,7,1961,0,2030,Q2,1960
4006.0,6121000090.0,295000,3.0,1.75,1770,8235.0,1.0,0,0,3,7,1960,0,1560,Q2,1960
4007.0,3342100785.0,235000,2.0,1.0,920,5100.0,1.0,0,0,4,6,1954,0,2270,Q1 (Smallest),1950
4008.0,6012500100.0,770000,3.0,1.75,1900,6334.0,1.0,0,2,3,8,1948,0,1530,Q2,1940
4009.0,8682291720.0,559950,2.0,2.0,1870,4950.0,1.0,0,0,3,8,2006,0,1670,Q2,2000
4010.0,5041300100.0,639000,4.0,2.0,1840,5419.0,1.0,0,0,4,7,1942,0,1800,Q2,1940
4011.0,2473101140.0,314950,3.0,1.0,1590,8470.0,1.0,0,0,4,7,1967,0,1570,Q2,1960
4012.0,8121100600.0,525000,3.0,1.0,1640,6180.0,1.0,0,0,4,7,1946,0,1540,Q2,1940
4013.0,724069059.0,1150000,3.0,2.25,3000,11665.0,1.5,1,2,3,10,2001,0,3000,Q4 (Largest),2000
4014.0,2755200110.0,820000,3.0,1.75,2160,6272.0,1.0,0,0,4,8,1960,0,1290,Q3,1960
4015.0,6169901130.0,1150000,3.0,3.0,2490,3600.0,2.0,0,2,4,8,1914,0,2490,Q3,1910
4016.0,6385000025.0,521450,3.0,2.0,1290,5700.0,1.0,0,0,5,7,1950,0,1160,Q1 (Smallest),1950
4017.0,519962133.1000001,760750,3.0,2.5,3190,44000.1,2.0,0,0,3,9,1988,0,3240,Q4 (Largest),1980
4018.0,622059031.0,759600,4.0,1.0,1540,44000.1,1.5,0,0,4,7,1923,0,2027,Q2,1920
4019.0,5358300100.0,346150,3.0,2.0,2140,7200.0,1.0,0,0,4,8,1966,0,2070,Q3,1960
4020.0,4459800100.0,390000,2.0,1.0,980,3800.0,1.0,0,0,3,7,1926,0,1520,Q1 (Smallest),1920
4021.0,2473371780.0,359950,5.0,2.25,2450,9432.0,2.0,0,0,3,8,1973,0,2310,Q3,1970
4022.0,9287801547.5,430000,3.0,2.0,1360,5120.0,1.5,0,0,4,6,1924,0,1440,Q1 (Smallest),1920
4023.0,8691360490.0,960000,4.0,3.5,3720,11676.0,2.0,0,0,3,10,2000,0,3270,Q4 (Largest),2000
4024.0,9175600025.0,800000,5.0,3.5,3720,41664.0,2.0,0,2,3,10,1953,0,2810,Q4 (Largest),1950
4025.0,7605800090.0,1010000,3.0,2.5,2860,5805.0,2.0,0,0,3,9,1999,0,2360,Q4 (Largest),1990
4026.0,7334500090.0,290000,3.0,2.0,1810,11456.0,1.0,0,0,3,7,1970,0,1360,Q2,1970
4027.0,8964800930.0,1150000,4.0,2.0,2240,10296.0,1.0,0,0,5,8,1948,0,2500,Q3,1940
4028.0,2260800110.0,777000,3.0,3.25,3610,44000.1,2.0,0,0,3,10,2003,0,3130,Q4 (Largest),2000
4029.0,7550800945.0,526000,2.0,1.0,1450,4500.0,1.5,0,0,4,7,1921,0,1470,Q2,1920
4030.0,1972205338.0,550000,3.0,3.5,1450,2589.0,2.0,0,0,3,8,2006,0,1490,Q2,2000
4031.0,2946000590.0,276000,3.0,1.5,1820,8750.0,1.0,0,0,4,7,1958,0,1500,Q2,1950
4032.0,5700003585.0,1150000,5.0,3.25,3720,12672.0,2.0,0,0,4,10,1916,0,3270,Q4 (Largest),1910
4033.0,7129302235.0,325000,3.0,1.75,2080,6554.0,1.0,0,0,3,7,1950,0,1230,Q3,1950
4034.0,3278602490.0,365000,3.0,2.5,1780,2589.0,2.0,0,0,3,8,2006,0,1780,Q2,2000
4035.0,685000115.0,1150000,5.0,3.5,3720,9415.0,2.0,0,0,3,8,1967,0,2050,Q4 (Largest),1960
4036.0,3423600025.0,825050,4.0,3.25,2860,3680.0,2.0,0,0,3,9,1925,1993,2010,Q4 (Largest),1920
4037.0,7173700518.0,690000,3.0,1.5,2540,9520.0,1.0,0,0,3,8,1959,0,1870,Q4 (Largest),1950
4038.0,3277801450.0,390000,4.0,1.0,1140,6250.0,1.5,0,0,3,6,1958,0,1140,Q1 (Smallest),1950
4039.0,1862400518.0,385000,3.0,2.0,1320,2589.0,2.0,0,0,3,7,1995,0,1380,Q1 (Smallest),1990
4040.0,8078350090.0,619000,3.0,2.5,2040,7503.0,2.0,0,0,3,8,1987,0,2170,Q3,1980
4041.0,1423089118.0,494000,4.0,2.25,1790,42000.0,1.0,0,0,3,7,1983,0,2060,Q2,1980
4042.0,7980900011.0,412450,3.0,2.0,1910,13505.0,1.0,0,0,3,8,1955,0,2010,Q3,1950
4043.0,5309100750.0,580000,3.0,1.75,1460,2800.0,2.0,0,0,3,7,1928,0,1220,Q2,1920
4044.0,519962133.1000001,269900,3.0,1.5,1420,22100.0,1.0,0,0,5,7,1957,0,1540,Q1 (Smallest),1950
4045.0,9287801547.5,704300,4.0,1.5,1790,4080.0,1.5,0,0,5,7,1928,0,1710,Q2,1920
4046.0,2420069201.0,267000,3.0,2.0,1390,6005.0,2.0,0,0,3,8,2005,0,1264,Q1 (Smallest),2000
4047.0,4167300300.0,310000,4.0,1.75,1880,12150.0,1.0,0,0,3,7,1976,0,1980,Q2,1970
4048.0,1105000745.0,227064,3.0,1.5,1570,10824.0,2.0,0,0,3,7,1914,0,1530,Q2,1910
4049.0,8927600100.0,925000,3.0,2.5,2690,7000.0,2.0,0,0,5,7,1943,0,1800,Q4 (Largest),1940
4050.0,8078490090.0,245000,3.0,1.75,1670,11452.0,1.0,0,2,3,8,1992,0,1820,Q2,1990
4051.0,1736100090.0,339888,3.0,1.0,1040,7490.0,1.0,0,0,3,7,1969,0,1520,Q1 (Smallest),1960
4052.0,3876200100.0,439000,4.0,2.0,1560,7500.0,1.0,0,0,4,7,1968,0,1730,Q2,1960
4053.0,6844702290.0,400000,2.0,1.0,1470,6120.0,1.0,0,0,3,7,1940,0,1840,Q2,1940
4054.0,4022906430.0,560000,3.0,2.25,2070,15002.0,1.5,0,0,3,8,1955,2013,2070,Q3,1950
4055.0,5040800015.0,703011,2.0,1.0,1370,5922.0,1.0,0,2,3,8,1941,0,2460,Q1 (Smallest),1940
4056.0,9287801547.5,363000,2.0,1.0,1120,4800.0,1.0,0,0,3,7,1926,0,1510,Q1 (Smallest),1920
4057.0,519962133.1000001,650000,4.0,2.75,2640,6240.0,2.0,0,0,3,9,2001,0,2640,Q4 (Largest),2000
4058.0,1839910300.0,299950,3.0,1.0,1030,9916.0,1.0,0,0,4,7,1972,0,1470,Q1 (Smallest),1970
4059.0,1446400785.0,228950,3.0,1.0,1120,6625.0,1.0,0,0,3,6,1942,0,1140,Q1 (Smallest),1940
4060.0,4036800015.0,465000,4.0,1.75,1730,11700.0,1.0,0,0,3,7,1956,0,1570,Q2,1950
4061.0,8965500900.0,725000,3.0,2.5,2090,9847.0,2.0,0,2,3,9,1983,0,2860,Q3,1980
4062.0,3751603173.0,212500,3.0,1.0,920,14400.0,1.0,0,0,4,7,1977,0,1170,Q1 (Smallest),1970
4063.0,3423059140.0,526000,4.0,2.25,2970,44000.1,2.0,0,0,3,8,1983,1998,2260,Q4 (Largest),1980
4064.0,519962133.1000001,383000,3.0,2.5,1720,10031.0,2.0,0,0,3,8,1993,0,2280,Q2,1990
4065.0,2475200590.0,244000,3.0,1.75,1460,4692.0,1.0,0,0,3,7,1988,0,1600,Q2,1980
4066.0,3856905010.0,565000,3.0,1.5,1540,3570.0,1.5,0,0,5,7,1930,0,1620,Q2,1930
4067.0,7226500100.0,373000,5.0,3.0,2850,12714.0,1.0,0,0,3,7,1959,0,1480,Q4 (Largest),1950
4068.0,3580900090.0,300000,3.0,2.0,1310,9855.0,1.0,0,0,3,7,1962,0,1310,Q1 (Smallest),1960
4069.0,9287801547.5,405000,5.0,2.5,2430,4781.0,2.0,0,0,3,9,2001,0,2420,Q3,2000
4070.0,1872900076.0,979000,3.0,1.5,1700,14133.0,1.0,0,1,4,8,1954,0,2630,Q2,1950
4071.0,1221059112.0,324888,4.0,1.75,2160,28750.0,2.0,0,0,4,8,1978,0,1790,Q3,1970
4072.0,2877102495.0,445000,3.0,1.5,920,3200.0,1.0,0,0,3,6,1929,0,1220,Q1 (Smallest),1920
4073.0,4400200057.0,761000,3.0,3.5,2050,2589.0,2.0,0,0,3,8,2006,0,1230,Q3,2000
4074.0,1049010300.0,435000,4.0,2.0,1650,4745.0,1.0,0,0,3,7,1972,0,1650,Q2,1970
4075.0,6802210090.0,252000,3.0,2.25,1570,8410.0,1.0,0,0,3,7,1991,0,1540,Q2,1990
4076.0,726049232.0,350000,3.0,1.75,1660,10150.0,1.5,0,0,3,7,1957,0,1640,Q2,1950
4077.0,3262300940.0,875000,3.0,1.0,1220,8119.0,1.0,0,0,4,7,1955,0,1910,Q1 (Smallest),1950
4078.0,3262300940.0,940000,3.0,1.0,1220,8119.0,1.0,0,0,4,7,1955,0,1910,Q1 (Smallest),1950
4079.0,1214700090.0,280000,3.0,2.0,1780,11342.0,1.0,0,0,3,7,1964,0,2140,Q2,1960
